target,x1,x2,x3,x4,x5
9,-0.0786,270,301,0.463,1.49
13,-3.09,125,301,1.02,0.747
9,-0.176,127,301,1.84,0.765
9,-0.191,234,301,0.594,1.42
13,-2.95,139,301,1.55,0.916
9,-0.491,215,301,1.4,1.4
9,0.032,301,301,0.91,2.02
9,0.202,274,301,0.288,1.9
2,-0.755,79,301,0.684,0.611
13,-2.96,54,301,2.31,0.373
13,-3.18,125,301,0.896,0.757
13,-3.36,112,301,1.07,0.642
13,-2.45,120,301,0.817,0.655
2,-1.27,98,301,1.59,0.549
9,-0.454,156,301,1.12,0.841
9,-0.288,174,301,1.42,0.953
9,-0.248,247,301,0.514,1.4
13,-2.99,127,301,1.84,0.776
9,-0.0572,234,301,1.11,1.41
9,-0.586,259,301,0.842,1.67
9,-0.0923,218,301,0.917,1.38
9,-0.138,200,301,0.365,1.34
21,0.585,73,301,2.27,0.489
9,-0.507,166,301,0.765,1.03
13,-3.23,127,301,0.874,0.766
13,-3.13,111,301,1.1,0.654
9,-1.97,122,301,1.24,0.686
9,-1.86,151,301,0.808,0.81
13,-2.54,122,301,2.36,0.631
9,0.0403,288,301,0.462,1.42
13,-0.411,133,301,1.5,0.708
9,-1.99,200,301,0.945,1.08
9,-0.0733,189,301,1.14,1.06
9,0.112,215,301,0.772,1.18
9,0.0604,166,301,1.16,0.897
9,-0.0188,193,301,1.07,1.06
9,-0.532,207,301,1.07,1.18
9,-0.28,221,301,0.973,1.3
9,0.272,215,301,0.647,1.33
9,0.00654,139,301,0.799,0.902
9,-0.482,111,301,1.21,0.733
9,-0.461,134,301,1.69,0.84
9,-0.0614,227,301,1.05,1.39
9,0.0163,238,301,0.546,1.46
13,-2.33,130,301,1.06,0.779
9,-0.118,138,301,1.07,0.779
22,-1.11,148,301,0.892,0.768
9,0.119,132,301,1.09,0.672
9,0.195,144,301,0.785,0.691
9,-0.0304,113,301,1.69,0.56
9,0.0624,191,301,0.916,0.973
9,0.292,175,301,1.29,0.927
9,0.436,225,301,1.21,1.22
9,0.759,273,301,0.85,1.55
9,0.284,232,301,1.27,1.49
9,0.916,295,301,0.627,1.89
9,1.25,185,301,1.35,1.29
9,0.735,250,301,0.312,1.8
2,-0.951,78,301,0.744,0.605
13,-2.63,58,301,2,0.422
13,-2.91,116,301,1.09,0.742
13,-2.14,126,301,1.19,0.78
2,-1.21,150,301,0.473,0.876
9,0.0679,71,301,3.27,0.414
9,0.436,232,301,0.746,1.32
9,0.683,173,301,0.78,1.04
9,-0.0833,135,301,1.11,0.778
9,-0.36,150,301,1.1,0.822
9,0.0513,165,301,1.48,0.85
9,0.209,245,301,0.69,1.2
9,0.342,169,301,1.31,0.872
9,0.406,222,301,0.698,1.17
9,-0.0271,155,301,0.755,0.836
9,-0.209,117,301,1.15,0.623
9,0.0516,135,301,1.79,0.713
9,0.26,242,301,0.926,1.28
9,0.452,224,301,1.19,1.21
9,0.535,267,301,0.981,1.51
9,-0.043,262,301,0.557,1.53
9,-0.0947,146,301,0.877,0.863
9,0.0133,128,301,1.4,0.77
9,0.395,179,301,0.989,1.08
9,0.436,177,301,0.751,1.04
9,0.277,133,301,0.977,0.811
9,0.0458,130,301,1.57,0.797
9,-0.32,204,301,0.716,1.18
9,-0.0272,146,301,1.4,0.785
9,0.275,204,301,1.2,1.11
9,0.381,244,301,0.48,1.38
13,-2.57,117,301,1.12,0.667
9,-0.12,131,301,1.59,0.726
9,-0.301,208,301,0.587,1.07
13,-2.9,122,301,1.03,0.625
13,-2.59,126,301,1.8,0.651
9,0.291,227,301,1.48,1.08
9,0.516,335,301,0.391,1.65
13,-2.86,131,301,0.939,0.692
13,-3.21,123,301,1.89,0.6
9,0.13,233,301,0.725,1.13
9,0.534,169,301,1.58,0.815
9,0.425,267,301,0.82,1.28
9,0.426,219,301,0.484,1.1
13,-2.44,106,301,2.72,0.507
9,0.186,288,301,0.549,1.36
9,0.208,158,301,1.25,0.757
9,0.494,198,301,1.45,0.886
9,0.467,288,301,0.503,1.28
9,0.158,145,301,1.63,0.678
9,0.088,236,301,0.746,1.02
9,0.36,176,301,0.96,0.782
9,0.427,169,301,1.93,0.769
9,0.305,326,301,0.405,1.53
13,-2.78,132,301,1.96,0.675
9,0.215,259,301,1.18,1.24
9,0.547,306,301,0.693,1.56
9,0.673,212,301,0.844,1.14
9,0.7,179,301,1.78,1.01
9,0.149,319,301,0.545,1.77
9,0.000202,174,301,0.707,1.08
9,-0.0294,123,301,0.862,0.783
9,-0.0765,106,301,1.37,0.594
9,0.518,145,301,1.89,0.799
9,0.351,274,301,0.471,1.43
13,-2.69,129,301,1.54,0.695
9,0.652,199,301,0.603,0.998
9,-0.469,120,301,1.75,0.618
9,0.376,210,301,0.6,1.05
13,-2.19,126,301,1.1,0.614
9,0.426,138,301,2.44,0.656
9,0.603,337,301,0.407,1.6
13,-2.55,137,301,1.8,0.723
9,0.44,246,301,0.87,1.31
9,0.739,214,301,1.24,1.12
9,0.62,266,301,0.553,1.44
9,0.558,147,301,1.28,0.868
9,0.805,188,301,1.34,1.12
9,0.75,252,301,0.714,1.47
9,0.826,180,301,0.778,1.08
9,0.443,140,301,0.893,0.8
9,0.417,125,301,0.992,0.67
9,0.35,124,301,2.27,0.627
9,0.577,282,301,0.521,1.46
9,0.458,147,301,0.741,0.854
9,0.419,109,301,1.25,0.643
9,0.185,136,301,1.58,0.798
9,-0.0153,215,301,0.977,1.18
9,0.155,210,301,1.25,1.23
9,0.0849,262,301,0.977,1.6
9,0.234,256,301,0.93,1.66
9,0.0981,238,301,0.319,1.65
22,-0.702,76,301,0.947,0.537
9,-0.00308,72,301,1.68,0.441
9,0.191,121,301,0.975,0.705
9,0.0764,118,301,2.09,0.649
9,-0.241,247,301,0.413,1.26
22,-0.953,102,301,1.4,0.53
9,-0.144,143,301,1.17,0.72
9,-0.0387,168,301,0.94,0.814
9,0.0395,158,301,1.34,0.811
9,0.0279,211,301,1.38,1.12
9,0.156,292,301,0.534,1.62
9,0.14,156,301,1.42,0.96
9,0.238,222,301,1.19,1.37
9,-0.0796,264,301,0.784,1.6
9,0.169,207,301,0.797,1.35
9,0.249,165,301,1.34,1.18
9,0.0683,221,301,0.24,1.7
22,-1.08,53,301,1.7,0.408
9,-0.0586,90,301,1.42,0.645
9,0.137,128,301,0.93,0.766
9,-0.231,119,301,1.24,0.707
9,-0.323,148,301,1.71,0.833
9,0.0725,253,301,0.569,1.37
9,0.0707,144,301,0.507,0.842
22,-0.837,73,301,0.932,0.42
9,0.244,68,301,3.26,0.365
9,0.0922,222,301,0.68,1.08
13,-0.326,151,301,2.41,0.738
9,0.114,364,301,0.385,1.79
13,-3.69,140,301,1.53,0.754
9,-0.286,214,301,1,1.16
9,-0.285,215,301,0.553,1.16
9,-2.08,119,301,1.44,0.595
9,-0.216,171,301,1.16,0.803
9,0.0296,199,301,1.35,0.886
9,-0.0131,269,301,0.758,1.13
9,0.453,204,301,0.691,0.865
9,0.319,141,301,1.3,0.625
9,0.693,184,301,0.723,0.841
9,0.237,133,301,1.68,0.585
9,0.261,224,301,1.58,0.985
9,0.42,355,301,0.701,1.5
9,0.422,249,301,1.15,1.11
9,0.392,287,301,1.18,1.36
9,-0.35,340,301,0.709,1.59
9,-0.0125,241,301,0.419,1.22
22,-1.08,101,301,0.743,0.515
9,0.0948,75,301,3.57,0.344
9,0.249,268,301,0.496,1.1
13,-3.08,133,301,2.41,0.524
9,-0.313,320,301,0.734,1.25
9,-0.786,235,301,0.468,0.987
21,1.02,110,301,2.9,0.485
9,-0.309,319,301,0.533,1.33
9,-0.119,170,301,1.35,0.728
9,-0.0163,230,301,1.39,0.932
9,0.112,320,301,1.05,1.29
9,0.0966,336,301,1.09,1.4
9,0.104,367,301,0.433,1.56
9,0.347,159,301,0.843,0.727
9,-0.401,134,301,0.933,0.599
9,-0.401,125,301,1.86,0.557
9,0.0959,232,301,1.13,1.07
9,0.315,261,301,1.16,1.22
9,0.29,304,301,0.809,1.42
9,-0.206,246,301,0.951,1.24
9,0.262,234,301,1.23,1.27
9,0.386,287,301,0.718,1.64
9,0.277,206,301,1.01,1.29
9,-0.178,209,301,0.679,1.32
22,-1.07,142,301,0.352,0.855
9,0.153,50,301,3.88,0.287
9,0.237,194,301,1.41,1.05
9,0.0989,273,301,0.502,1.53
13,-2.89,137,301,0.818,0.842
13,-2.61,112,301,1.21,0.694
9,0.0853,136,301,0.971,0.807
9,-0.13,132,301,1.54,0.731
9,0.32,203,301,1.39,1.06
9,0.0903,282,301,0.791,1.51
9,-0.227,223,301,0.704,1.24
9,0.0756,157,301,0.841,0.88
9,-0.12,132,301,0.856,0.754
9,-0.0931,113,301,1.1,0.652
9,-0.0923,124,301,1.48,0.712
9,-0.101,184,301,1.39,1
9,-0.159,256,301,0.93,1.44
9,0.0387,238,301,0.655,1.35
9,-0.012,156,301,1.37,0.89
9,0.182,213,301,0.991,1.22
9,-0.165,211,301,0.583,1.18
9,-1.95,123,301,0.927,0.675
9,-1.96,114,301,1.08,0.624
9,-0.0437,123,301,1.76,0.675
9,0.0342,217,301,0.567,1.25
13,-0.345,123,301,1.99,0.727
9,-0.338,245,301,0.927,1.35
9,0.202,227,301,0.639,1.29
9,0.158,145,301,1.79,0.888
9,0.373,260,301,0.942,1.69
9,0.155,245,301,0.527,1.81
13,-2.81,129,301,0.837,1.11
22,-0.923,108,301,0.361,0.947
9,-1.85,39,301,4.41,0.312
9,0.237,172,301,1.41,1.2
9,0.19,243,301,0.79,1.64
9,0.139,192,301,0.521,1.39
21,0.913,100,301,0.48,0.69
9,-0.574,48,301,1.63,0.302
21,-0.351,78,301,0.744,0.469
9,-0.601,58,301,1.78,0.299
9,-2.31,103,301,2.1,0.511
9,-1.8,216,301,1.02,0.97
9,-1.89,220,301,1.01,0.995
9,-1.96,222,301,0.653,0.993
9,-2.11,145,301,1.79,0.648
9,-1.95,259,301,0.927,1.16
9,-0.375,240,301,0.508,1.14
9,-2.14,122,301,2.92,0.608
9,0.195,356,301,0.374,1.76
13,-3.56,133,301,2.35,0.735
9,0.077,313,301,0.642,1.59
9,0.129,201,301,1.22,1.2
9,0.341,245,301,0.918,1.51
9,0.354,225,301,0.644,1.43
9,-0.0475,145,301,0.903,0.951
9,0.015,131,301,1.05,0.848
9,0.0467,137,301,1.03,0.863
9,0.158,141,301,0.979,0.885
9,0.197,138,301,2.09,0.88
22,-1.1,289,301,0.1,1.71
9,0.675,29,301,4.9,0.174
13,-3.52,142,301,1.35,0.788
9,0.221,192,301,0.938,1.07
9,0.526,180,301,0.922,1.06
9,0.612,166,301,1.04,1.02
9,0.583,173,301,0.827,1.09
9,0.14,143,301,0.811,0.936
9,0.0137,116,301,2.24,0.755
9,0.075,260,301,1.01,1.77
9,0.155,263,301,0.631,2.1
9,-0.233,166,301,0.807,1.46
9,-0.34,134,301,0.679,1.06
22,-1.07,91,301,1.27,0.656
9,0.0051,116,301,1.09,0.801
21,-0.775,126,301,0.897,0.824
9,-0.105,113,301,1.35,0.74
21,1.25,152,301,0.303,1.05
21,0.609,46,301,1,0.302
9,-2.15,46,301,3.17,0.272
13,1.03,146,301,2.05,0.776
9,-0.538,300,301,0.84,1.52
9,-1.7,252,301,0.603,1.38
9,-2.19,152,301,1.29,0.886
9,-0.719,196,301,0.633,1.1
13,-4.17,124,301,0.274,0.694
21,0.504,34,301,6.65,0.172
9,-2.84,226,301,0.96,1.03
9,0.129,217,301,1.08,0.981
9,0.0943,235,301,0.987,1.11
9,-0.208,232,301,0.664,1.21
9,-0.233,154,301,0.948,0.847
9,-0.15,146,301,1.51,0.823
9,-0.112,220,301,0.905,1.34
9,0.162,199,301,1.56,1.34
9,0.0062,311,301,0.785,2.33
9,0.0137,244,301,1.04,2.3
9,-0.599,253,301,0.506,2.81
21,0.538,128,301,0.227,1.88
9,0.445,29,301,4.66,0.422
21,-0.779,135,301,0.8,1.71
9,-2.62,108,301,0.157,1.08
21,0.657,17,301,3.41,0.151
21,0.301,58,301,0.862,0.418
21,-0.136,50,301,0.76,0.317
21,0.477,38,301,2.18,0.221
22,-1.65,83,301,0.422,0.446
9,0.12,35,301,3.83,0.179
13,-2.56,134,301,0.97,0.652
13,-2.25,130,301,2.65,0.609
9,-1.95,345,301,0.681,1.65
9,-0.299,235,301,1.18,1.25
9,-0.32,278,301,0.892,1.54
9,-0.211,248,301,0.778,1.5
9,-0.309,193,301,0.938,1.26
9,-0.185,181,301,0.994,1.34
9,-0.163,180,301,0.728,1.39
9,-0.402,131,301,1.63,1.04
9,-0.319,214,301,0.402,1.71
22,-0.973,86,301,1.6,0.773
9,-2.09,138,301,1.15,1.19
21,-1.1,159,301,0.78,1.2
9,-0.243,124,301,0.968,0.948
22,-0.982,120,301,0.167,0.92
13,-2.94,20,301,5.95,0.138
13,-2.49,119,301,1.22,0.704
9,-0.622,145,301,0.883,0.787
9,-1.96,128,301,0.578,0.692
22,-0.845,74,301,1.81,0.372
9,-0.052,134,301,2.23,0.617
9,0.211,299,301,0.485,1.36
9,-0.0485,145,301,0.828,0.699
9,-0.374,120,301,2.17,0.549
9,0.0796,261,301,1.02,1.16
9,0.249,266,301,1.02,1.26
9,0.0669,270,301,0.567,1.29
9,-0.279,153,301,1.75,0.776
9,-0.0428,267,301,0.966,1.31
9,0.189,258,301,0.632,1.27
9,0.366,163,301,1.06,0.791
9,0.158,172,301,1.48,0.812
9,-0.37,255,301,0.729,1.15
9,0.243,186,301,0.688,0.806
9,-0.109,128,301,1.82,0.547
9,0.28,233,301,0.674,0.966
13,-3.47,157,301,1.39,0.643
9,-0.389,218,301,1.18,0.822
9,-0.0714,258,301,1.13,0.964
9,0.23,291,301,0.759,1.07
9,0.246,221,301,1.21,0.862
9,-0.123,268,301,1.29,1.08
9,0.186,347,301,0.634,1.48
9,0.397,220,301,0.905,1.04
9,0.104,199,301,1.32,0.945
9,-0.227,263,301,1.39,1.28
9,0.0914,366,301,0.661,1.76
9,0.382,242,301,1.25,1.17
9,0.00365,303,301,0.449,1.44
13,-2.73,136,301,0.941,0.648
13,-2.43,128,301,1.08,0.568
9,0.271,138,301,0.826,0.59
9,0.00492,114,301,1.9,0.469
9,0.27,217,301,0.691,0.878
13,-3.26,150,301,1.94,0.602
9,-0.227,291,301,1.18,1.15
9,0.287,342,301,0.83,1.34
9,0.271,284,301,1.05,1.15
9,-0.256,298,301,0.973,1.24
9,0.16,290,301,0.741,1.29
9,0.351,215,301,1.07,1.03
9,0.211,229,301,0.677,1.14
9,-0.0997,155,301,1.52,0.77
9,-0.0275,236,301,0.835,1.17
9,0.455,197,301,1.53,0.978
9,0.38,302,301,0.907,1.39
9,-0.00887,274,301,0.788,1.27
9,-0.119,216,301,0.653,1.04
9,-0.138,141,301,0.887,0.653
9,-0.0532,125,301,1.11,0.545
9,0.189,139,301,1.63,0.553
9,0.0649,227,301,0.731,0.878
9,-0.0498,166,301,1.37,0.661
9,-0.0273,228,301,1.57,0.924
9,0.364,359,301,0.808,1.52
9,0.172,290,301,0.641,1.35
9,-0.134,186,301,1.61,0.867
9,0.121,299,301,0.92,1.41
9,0.318,275,301,1.25,1.35
9,0.116,343,301,0.621,1.81
9,-0.215,213,301,0.709,1.16
9,-0.129,151,301,0.815,0.831
9,-0.183,123,301,1.06,0.653
9,-0.0942,130,301,1.08,0.653
9,0.00243,140,301,2.04,0.652
9,0.00934,285,301,0.551,1.27
13,-3.34,157,301,1.43,0.694
9,0.165,225,301,0.56,0.966
13,-2.13,126,301,2.22,0.56
9,-0.123,280,301,0.711,1.25
9,0.247,199,301,1.1,0.906
9,0.258,218,301,1.06,1.02
9,0.467,231,301,1.24,1.08
9,0.292,287,301,0.808,1.34
9,0.148,232,301,1.32,1.05
9,0.196,307,301,0.733,1.34
9,0.405,225,301,0.64,1.03
9,0.1,144,301,0.764,0.629
9,0.0367,110,301,2.22,0.448
9,0.0269,244,301,0.59,0.922
13,-3.21,144,301,1.47,0.553
9,0.156,211,301,1.14,0.773
9,0.351,241,301,1.5,0.852
9,0.309,362,301,0.831,1.26
9,0.204,301,301,0.648,1.09
9,0.461,195,301,1.73,0.718
9,0.468,337,301,0.926,1.19
9,-0.0664,312,301,0.962,1.13
9,0.182,300,301,0.663,1.12
9,0.29,199,301,1.37,0.79
9,0.291,273,301,1.13,1.04
9,0.317,309,301,0.916,1.23
9,0.159,283,301,0.887,1.22
9,0.257,251,301,1.02,1.09
9,-0.109,256,301,1.23,1.1
9,0.206,314,301,0.869,1.29
9,0.299,273,301,0.835,1.07
9,0.436,228,301,0.583,0.941
9,0.0811,133,301,2.3,0.5
9,0.322,306,301,0.493,1.11
13,-2.47,151,301,0.841,0.582
13,-0.761,127,301,2.1,0.492
9,0.162,267,301,1.01,0.959
9,0.378,269,301,1.39,1.01
9,0.403,374,301,1.14,1.37
9,0.35,428,301,0.327,1.64
13,-2.25,140,301,3.33,0.546
9,0.215,466,301,0.494,1.75
9,0.208,230,301,0.622,0.987
9,-0.119,143,301,0.944,0.587
9,-0.0867,135,301,2.46,0.522
9,0.415,332,301,0.479,1.19
13,-3.44,159,301,2.01,0.591
9,-0.0328,320,301,0.784,1.16
9,0.376,251,301,1.54,0.93
9,0.416,386,301,0.619,1.47
9,0.388,239,301,0.569,0.972
9,-0.127,136,301,2.47,0.553
9,0.177,336,301,0.869,1.37
9,0.361,292,301,1.2,1.3
9,0.277,349,301,0.642,1.65
9,-0.000781,224,301,1.02,1.17
9,0.273,228,301,1.14,1.24
9,0.359,259,301,0.649,1.5
9,0.354,168,301,1.36,1.06
9,-0.0872,229,301,1.04,1.42
9,0.15,238,301,0.538,1.51
13,-2.03,128,301,0.977,0.86
13,-2.51,125,301,1.34,0.781
9,0.475,167,301,0.886,1.01
9,-0.0517,148,301,0.973,0.837
9,0.352,144,301,0.799,0.79
9,-0.177,115,301,1.11,0.57
9,-0.19,128,301,1.48,0.621
9,0.149,190,301,1,0.838
9,0.42,190,301,0.805,0.823
9,0.206,153,301,1.58,0.657
9,0.355,241,301,0.751,0.951
9,0.144,181,301,1.54,0.703
9,-0.0286,278,301,0.727,1.1
9,0.433,202,301,1.68,0.848
9,0.377,339,301,0.466,1.45
13,-3.19,158,301,2.13,0.703
9,-0.132,336,301,0.69,1.49
9,0.119,232,301,0.905,1.11
9,0.262,210,301,1.7,1.04
9,0.263,356,301,0.795,1.65
9,-0.172,283,301,0.449,1.47
13,-2.15,127,301,1.09,0.669
9,-0.0532,138,301,1.18,0.681
9,0.277,163,301,1.49,0.768
9,0.322,243,301,0.7,1.12
9,0.247,170,301,1.03,0.774
9,-0.0822,175,301,0.891,0.777
9,-0.12,156,301,2.19,0.706
9,0.333,342,301,0.386,1.51
13,0.263,132,301,1.9,0.637
9,0.0000674,251,301,1.02,1.15
9,-0.0536,257,301,0.911,1.22
9,0.381,234,301,0.919,1.12
9,-0.195,215,301,1.23,1.04
9,0.128,264,301,0.86,1.31
9,0.225,227,301,0.577,1.2
13,-1.93,131,301,1.65,0.748
9,-0.148,216,301,0.676,1.23
9,-0.477,146,301,1.65,0.873
9,0.275,241,301,0.759,1.28
9,0.502,183,301,1.32,1.02
9,0.383,241,301,0.871,1.35
9,0.828,210,301,0.738,1.22
9,0.0463,155,301,0.865,0.83
9,-0.259,134,301,0.701,0.723
22,-0.869,94,301,1.44,0.494
9,0.2,135,301,0.985,0.693
13,-2.16,133,301,2.72,0.683
9,-0.0933,362,301,0.417,1.66
13,-3.45,151,301,1.13,0.777
9,0.3,171,301,0.994,0.778
9,0.473,170,301,2.14,0.772
9,0.0419,363,301,0.386,1.61
13,-0.585,140,301,1.32,0.691
9,0.346,185,301,0.741,0.919
9,0.149,137,301,0.993,0.662
9,0.434,136,301,2.68,0.6
9,0.338,365,301,0.342,1.53
13,-0.13,125,301,3.26,0.536
9,0.535,407,301,0.425,1.64
13,-1.41,173,301,1.28,0.787
9,0.557,222,301,0.617,0.989
22,-1.1,137,301,0.92,0.599
9,-0.0116,126,301,1.91,0.528
9,0.341,241,301,1.39,0.914
9,0.481,334,301,0.746,1.31
9,0.685,249,301,1.28,1.05
9,0.219,319,301,0.846,1.36
9,0.317,270,301,0.467,1.2
13,-2.01,126,301,1.75,0.564
9,0.586,220,301,1.2,0.983
9,0.712,265,301,0.891,1.17
9,0.679,236,301,1.6,1.05
9,0.413,378,301,0.426,1.67
13,-2.2,161,301,0.851,0.789
13,-1.83,137,301,1.73,0.593
9,0.512,237,301,0.962,1.02
9,0.769,228,301,1.09,0.966
9,0.223,248,301,0.52,1.04
13,-1.98,129,301,1.91,0.547
9,0.583,247,301,1.03,1.04
9,0.678,254,301,0.988,1.05
9,0.727,251,301,0.594,1.02
9,0.183,149,301,2.88,0.587
9,0.693,429,301,0.35,1.53
13,-3.41,150,301,1.83,0.587
9,0.325,275,301,0.916,1.08
9,0.645,252,301,0.881,1.01
9,0.783,222,301,0.689,0.933
9,0.39,153,301,1.87,0.61
9,0.737,286,301,1.06,1.15
9,0.758,304,301,1.05,1.22
9,0.642,320,301,1.27,1.28
9,0.546,408,301,0.453,1.75
9,0.815,185,301,0.719,0.898
9,0.305,133,301,1.73,0.634
9,0.638,230,301,0.6,0.979
13,-2.32,138,301,2.54,0.608
9,0.587,350,301,0.406,1.48
13,-0.717,142,301,2.06,0.621
9,0.446,292,301,1.05,1.21
9,0.668,306,301,0.484,1.38
13,-1.79,148,301,0.926,0.751
13,-0.345,137,301,1.63,0.699
9,0.292,223,301,1.72,1.14
9,0.685,383,301,0.389,2.08
13,-2.28,149,301,1.61,0.994
9,0.591,240,301,1.1,1.5
9,0.693,265,301,1.05,1.79
9,0.749,277,301,0.307,1.79
2,-1.07,85,301,0.741,0.603
13,-2.21,63,301,2.21,0.388
13,-2.06,139,301,0.921,0.736
13,-2.28,128,301,0.883,0.602
2,-1.02,113,301,0.354,0.474
9,-0.169,40,301,6.22,0.158
9,0.668,249,301,0.502,0.918
13,-2.38,125,301,2.62,0.482
9,0.728,328,301,0.427,1.26
13,-3.68,140,301,2.12,0.53
9,0.563,297,301,1.11,1.12
9,0.832,330,301,1.14,1.2
9,0.818,375,301,1.04,1.37
9,0.584,389,301,0.663,1.44
9,0.0392,258,301,0.86,1.03
9,0.415,222,301,0.59,0.911
13,-2.36,131,301,0.969,0.56
13,-2.32,127,301,2.94,0.514
9,0.629,374,301,0.428,1.45
13,-3.66,160,301,2.4,0.645
9,0.606,384,301,0.831,1.56
9,0.722,319,301,1.08,1.33
9,0.302,343,301,0.548,1.52
9,0.7,188,301,1.01,0.878
9,0.772,190,301,0.658,0.869
13,-2.25,125,301,2.1,0.585
9,0.6,263,301,0.905,1.19
9,0.501,238,301,1.13,1.07
9,0.0577,270,301,0.544,1.24
13,-2.34,147,301,2.13,0.676
9,0.502,313,301,0.553,1.32
9,0.829,173,301,1.35,0.753
9,0.764,234,301,1,1.04
9,0.197,234,301,0.594,1.09
9,-0.0528,139,301,1.38,0.644
9,0.625,192,301,1.45,0.831
9,0.705,278,301,0.741,1.23
9,1.07,206,301,1.26,0.983
9,0.178,260,301,1.32,1.21
9,0.586,342,301,0.702,1.56
9,0.823,240,301,0.558,1.1
13,-2.02,134,301,0.851,0.587
13,-2.22,114,301,2.21,0.491
9,0.0303,252,301,1.16,1.01
9,0.489,293,301,0.474,1.17
13,-2.02,139,301,0.827,0.557
13,-2.03,115,301,2.18,0.437
9,0.743,251,301,1.26,0.897
9,0.26,316,301,1.03,1.16
9,0.421,325,301,1.05,1.21
9,0.715,342,301,0.509,1.34
9,0.849,174,301,1.72,0.722
9,0.253,299,301,0.816,1.23
9,0.262,244,301,1.19,1.08
9,0.668,291,301,0.938,1.32
9,0.816,273,301,1.04,1.23
9,0.235,283,301,0.604,1.29
9,-0.085,171,301,1.7,0.783
9,0.45,291,301,0.663,1.31
9,0.843,193,301,0.984,0.83
9,0.852,190,301,0.995,0.773
9,0.477,189,301,0.698,0.768
9,-0.153,132,301,1.47,0.55
9,0.169,194,301,1.56,0.803
9,0.631,303,301,0.802,1.24
13,-3.4,243,301,1.15,1.07
9,0.195,279,301,0.771,1.29
9,0.298,215,301,1.8,1.06
9,0.698,387,301,0.84,1.86
9,0.475,325,301,0.594,1.67
9,0.185,193,301,0.679,1.05
9,0.0811,131,301,1.11,0.73
9,0.35,145,301,1.52,0.75
9,0.689,221,301,0.602,1.19
13,-2.36,133,301,1.02,0.779
13,-0.314,135,301,0.993,0.795
9,0.156,134,301,2.03,0.799
9,0.405,272,301,0.926,1.64
9,0.73,252,301,0.901,1.78
9,0.839,227,301,0.639,1.68
9,0.343,145,301,1.86,1.13
9,0.214,269,301,0.271,1.79
2,-1.1,73,301,0.918,0.532
13,-2.06,67,301,1.85,0.415
13,-2.31,124,301,0.927,0.684
13,-1.75,115,301,0.957,0.639
2,-1.01,110,301,0.336,0.611
9,0.512,37,301,5.05,0.192
9,0.411,187,301,0.807,0.853
9,0.14,151,301,2.43,0.653
9,0.719,367,301,0.384,1.54
13,-0.354,141,301,2.24,0.64
9,0.713,316,301,0.839,1.39
9,0.591,265,301,0.415,1.27
22,-0.965,110,301,1.06,0.567
9,0.339,117,301,1.98,0.6
9,0.933,232,301,1.32,1.18
9,0.599,307,301,0.997,1.65
9,0.595,306,301,0.722,1.69
9,1.05,221,301,0.851,1.43
9,0.709,188,301,1.1,1.32
9,0.881,207,301,0.643,1.49
13,-0.463,133,301,0.895,1.02
9,0.269,119,301,1,0.826
9,0.591,119,301,1.18,0.807
9,0.754,141,301,0.816,0.829
9,0.183,115,301,2.27,0.669
9,0.668,261,301,0.165,1.43
22,-1.52,43,301,2.16,0.239
13,-3.49,93,301,1.71,0.455
9,-0.158,159,301,0.767,0.715
9,-0.186,122,301,2.2,0.498
9,0.535,268,301,0.575,1.03
13,-3.5,154,301,2.24,0.621
9,0.579,345,301,0.458,1.31
13,-3.42,158,301,1.38,0.671
9,0.583,218,301,1.08,0.956
9,0.898,236,301,1.24,1.09
9,0.838,292,301,0.928,1.42
9,0.402,271,301,1.43,1.39
9,0.665,387,301,0.703,2.17
9,0.733,272,301,0.533,1.77
9,0.359,145,301,2.19,0.816
9,0.762,317,301,0.186,1.77
2,-1.29,59,301,1.42,0.348
13,-1.96,84,301,1.31,0.492
13,-2.17,110,301,1.13,0.652
13,-2.1,124,301,1.43,0.726
2,-1.16,177,301,0.633,1.04
9,0.531,112,301,1.25,0.677
13,-3.59,140,301,3.64,0.821
9,0.711,509,301,0.312,2.92
13,-3.57,159,301,1.38,1.16
9,0.216,220,301,0.323,1.55
2,-1.56,71,301,0.901,0.509
13,-2.46,64,301,2.05,0.44
13,-2.29,131,301,0.87,0.844
13,-2.28,114,301,1.18,0.679
13,-2.16,135,301,1.21,0.796
2,-1.18,163,301,1.09,0.964
9,0.632,178,301,0.764,1.01
13,-0.344,136,301,1.51,0.722
9,0.648,205,301,0.961,1.07
9,0.823,197,301,0.665,0.913
9,0.348,131,301,1.24,0.622
9,0.958,162,301,1.59,0.809
9,0.28,257,301,0.518,1.34
13,-2.5,133,301,0.97,0.7
13,-2.15,129,301,1.77,0.671
9,0.643,228,301,1.34,1.11
9,0.801,305,301,0.567,1.51
13,-2.91,173,301,2.56,0.88
9,0.609,443,301,0.33,2.19
13,-3.57,146,301,0.178,0.856
22,-0.302,26,301,3,0.142
21,-0.544,78,301,3.05,0.423
9,0.709,238,301,0.655,1.23
13,-1.84,156,301,1.72,0.815
9,-1.17,268,301,0.701,1.3
9,0.474,188,301,1.32,0.952
9,0.907,249,301,0.92,1.3
9,0.83,229,301,0.555,1.16
13,-2.33,127,301,2.12,0.634
9,0.227,269,301,0.156,1.26
22,-1.54,42,301,3.88,0.198
9,0.23,163,301,1.37,0.74
9,0.598,223,301,1.39,0.985
9,0.608,310,301,0.561,1.36
